time,x_pos,y_pos,z_pos,x_rot,y_rot,z_rot,delta_time,z_filtered,x_error,y_error,z_error,yaw_error,x_setpoint,y_setpoint,z_setpoint,yaw_setpoint,thrust_cal,pitch_cal,roll_cal,yaw_cal,thrust_lim,pitch_lim,roll_lim,yaw_lim,motor1,motor2,motor3,motor4
4.071547985076904,23.985732688043342,-9.484759040780581,1038.2986857994435,-0.01641306341773285,-0.04036080459893264,0.004335160025265121,0.007596015930175781,0.002455267686090126,-0.02398573268804334,0.009484759040780581,-0.038298685799443545,0.24838637296151878,0.0,0.0,1.0,0.0,40510.80312022893,0.40779018258762023,-1.070342924936495,15.486596928411434,40510.80312022893,0.40779018258762023,-1.070342924936495,15.486596928411434,23,153,185,63
4.082003593444824,24.0267708605854,-9.627551285918942,1038.0661369313848,-0.010662729492003606,-0.03600409379609626,0.001734116554570811,0.009052276611328125,0.002650598130803242,-0.0240267708605854,0.009627551285918943,-0.03806613693138479,0.09935755976067519,0.0,0.0,1.0,0.0,40561.938273872125,0.8392457440549549,-1.0787564858978012,-19.88449630917124,40561.938273872125,0.8392457440549549,-1.0787564858978012,-19.88449630917124,129,185,63,127
4.092073917388916,24.089448536578857,-9.697570092846085,1038.0887170809804,-0.008061382154567188,-0.04643980921038174,0.00294404424986076,0.008662223815917969,0.0027750739283363786,-0.024089448536578857,0.009697570092846086,-0.03808871708098036,0.16868131021677996,0.0,0.0,1.0,0.0,40144.86167279275,0.6231103617884054,-1.1572136433454987,12.856655057872473,40144.86167279275,0.6231103617884054,-1.1572136433454987,12.856655057872473,95,163,141,53
4.101944208145142,24.18357441596725,-9.754366716698193,1037.9187308430382,-0.020816887465041026,-0.035985682523399454,0.0022768316469657423,0.008467674255371094,0.0028321113447331747,-0.02418357441596725,0.009754366716698193,-0.03791873084303825,0.13045284403295726,0.0,0.0,1.0,0.0,40481.29553025134,0.5823954388495132,-1.2691251851168248,-3.8539563656951126,40481.29553025134,0.5823954388495132,-1.2691251851168248,-3.8539563656951126,195,251,181,205
4.112332105636597,24.237506888037192,-9.87740718426231,1038.0231532518467,0.0004947263930772099,-0.04103973829271443,0.0059252297225588215,0.00898885726928711,0.0029674663730302597,-0.02423750688803719,0.00987740718426231,-0.03802315325184668,0.3394906557480922,0.0,0.0,1.0,0.0,40014.517969800865,0.7872044359322874,-1.1290713595008235,35.241879442421514,40014.517969800865,0.7872044359322874,-1.1290713595008235,35.241879442421514,94,142,2,150
4.122014760971069,24.25539006311882,-10.02237079966767,1037.8339639648266,-0.00053991098909431,-0.03557137161027135,0.001531407728579904,0.008245229721069336,0.0030396079949023555,-0.02425539006311882,0.01002237079966767,-0.03783396396482658,0.0877431995613444,0.0,0.0,1.0,0.0,40522.14578152516,0.8876749494811895,-1.024126988731463,-37.58685703472444,40522.14578152516,0.8876749494811895,-1.024126988731463,-37.58685703472444,119,77,255,117
4.131905794143677,24.319631132953468,-10.121272159145574,1037.6952755740044,-0.003603260418836457,-0.030298065627745636,0.0018310072707232647,0.008432388305664062,0.003038124801742124,-0.02431963113295347,0.010121272159145574,-0.03769527557400443,0.10490898887021081,0.0,0.0,1.0,0.0,40434.10178681517,0.7291333976239227,-1.179022407077119,4.183916849343671,40434.10178681517,0.7291333976239227,-1.179022407077119,4.183916849343671,224,12,168,148
4.14227294921875,24.328394007048274,-10.192747773440782,1037.6489203866045,0.005865102723738638,-0.035925182829681365,0.0020075076906777567,0.008936643600463867,0.002974965918775898,-0.024328394007048275,0.010192747773440782,-0.03764892038660446,0.11502171801588981,0.0,0.0,1.0,0.0,40271.67815010419,0.6265592575501218,-1.000295620635831,3.188412521375656,40271.67815010419,0.6265592575501218,-1.000295620635831,3.188412521375656,33,199,17,207
4.152383327484131,24.37050908385971,-10.195877823283627,1037.6443100614997,-0.004534052138130848,-0.036749404646898375,0.004925765038923966,0.008679866790771484,0.002977600833571214,-0.02437050908385971,0.010195877823283628,-0.03764431006149971,0.28222554760343693,0.0,0.0,1.0,0.0,40203.571215488904,0.42124272958071823,-1.106795477463247,29.043655310314545,40203.571215488904,0.42124272958071823,-1.106795477463247,29.043655310314545,47,51,35,183
4.161733388900757,24.443015535362054,-10.273277939977266,1037.5758251431723,-0.0046150604678354065,-0.03707189916705952,0.004238212186723919,0.00792694091796875,0.0030345375181966166,-0.024443015535362055,0.010273277939977265,-0.03757582514317232,0.24283167098019215,0.0,0.0,1.0,0.0,40323.24397748796,0.6843154820055399,-1.2218181448231578,-2.6773566777703595,40323.24397748796,0.6843154820055399,-1.2218181448231578,-2.6773566777703595,66,170,184,136
4.172267198562622,24.488809597964142,-10.302326358668076,1037.4770906755002,-0.010468731570578994,-0.03382327800511019,0.0055288489920895635,0.009108304977416992,0.0031953794419952728,-0.024488809597964144,0.010302326358668075,-0.03747709067550022,0.31677971281189105,0.0,0.0,1.0,0.0,40360.37181260489,0.5158528210955101,-1.1120271970234277,15.283225289024912,40360.37181260489,0.5158528210955101,-1.1120271970234277,15.283225289024912,61,129,101,233
4.181682586669922,24.51000975462191,-10.348014453354125,1037.4415001797554,-0.007683939489618367,-0.03207032217263011,0.002215439573982846,0.00799250602722168,0.0033027460865812834,-0.02451000975462191,0.010348014453354124,-0.037441500179755394,0.12693533735547818,0.0,0.0,1.0,0.0,40266.147044748686,0.5814348129389059,-1.0467122839240257,-28.310934144866447,40266.147044748686,0.5814348129389059,-1.0467122839240257,-28.310934144866447,251,193,201,135
4.1917338371276855,24.55078406131767,-10.445355654277826,1037.238890266409,-0.00258144585279234,-0.030290892205640456,0.0002439088012651868,0.008609771728515625,0.003272436144831214,-0.024550784061317672,0.010445355654277826,-0.037238890266409044,0.013974944898590358,0.0,0.0,1.0,0.0,40551.17328310703,0.7289612636546239,-1.1104412658342115,-16.645639532176247,40551.17328310703,0.7289612636546239,-1.1104412658342115,-16.645639532176247,185,139,217,11
4.201492786407471,24.54718562211094,-10.53336015530385,1037.1973557764604,0.004624300404360271,-0.03598196531706904,-0.0013877171161646227,0.008316516876220703,0.00305792901344513,-0.024547185622110942,0.01053336015530385,-0.037197355776460425,-0.07951033391429867,0.0,0.0,1.0,0.0,40281.690173624396,0.6957952529832593,-0.9753105310819922,-15.57200415911967,40281.690173624396,0.6957952529832593,-0.9753105310819922,-15.57200415911967,100,48,192,72
4.211732387542725,24.566567061558843,-10.567106680784219,1037.1780036879338,-0.0019637013610187813,-0.035806674846058095,-0.0002897672403591228,0.008805274963378906,0.0027095924711619517,-0.024566567061558842,0.010567106680784219,-0.03717800368793382,-0.01660243991373063,0.0,0.0,1.0,0.0,40241.881408684356,0.5042878296141968,-1.0533457340408545,8.966989647824201,40241.881408684356,0.5042878296141968,-1.0533457340408545,8.966989647824201,228,64,206,114
4.222050666809082,24.595556729749692,-10.647809598237574,1037.0740606137656,-0.00781193552757633,-0.03701114629110588,0.0018634481265340122,0.00889134407043457,0.0023798477187504407,-0.024595556729749692,0.010647809598237573,-0.03707406061376559,0.10676771299195909,0.0,0.0,1.0,0.0,40384.47942232837,0.6536592721375879,-1.0829809791160556,19.535799960214053,40384.47942232837,0.6536592721375879,-1.0829809791160556,19.535799960214053,10,154,168,120
4.232226848602295,24.619882282002123,-10.736653109785518,1036.959827262685,-0.005522911249370364,-0.035815898420547665,0.0010878652780371087,0.008215188980102539,0.002097318009231023,-0.024619882282002122,0.010736653109785518,-0.03695982726268494,0.06233008911035218,0.0,0.0,1.0,0.0,40407.49397376636,0.6891947858553948,-1.0692992222105506,-5.614061439069221,40407.49397376636,0.6891947858553948,-1.0692992222105506,-5.614061439069221,136,204,122,50
4.241959571838379,24.64568820546498,-10.775403547414317,1036.794842947724,-0.005464006076948445,-0.03218899618672508,0.0010143938073929547,0.00830531120300293,0.0018688790777232594,-0.02464568820546498,0.010775403547414318,-0.03679484294772396,0.05812048392782283,0.0,0.0,1.0,0.0,40508.98206623963,0.5417073784659281,-1.0775323140083175,0.22437415985714892,40508.98206623963,0.5417073784659281,-1.0775323140083175,0.22437415985714892,,,,
4.25240421295166,24.638440055931675,-10.85438886055019,1036.7908110252724,0.0038993270627638954,-0.039191104468450325,0.0017544231137199028,0.008988380432128906,0.0016978499627138964,-0.024638440055931674,0.01085438886055019,-0.03679081102527243,0.1005210398963509,0.0,0.0,1.0,0.0,40227.965830370085,0.6654283607217227,-0.9678135526477571,7.610655438566326,40227.965830370085,0.6654283607217227,-0.9678135526477571,7.610655438566326,138,170,30,158
4.261886119842529,24.694713699047334,-10.935906471323781,1036.6909315565536,-0.007019245113230431,-0.027932454027705948,0.0006300376318159364,0.008057594299316406,0.0015656585203856598,-0.024694713699047334,0.01093590647132378,-0.03669093155655355,0.03609849723747043,0.0,0.0,1.0,0.0,40404.27146866572,0.7034049243974867,-1.1814713183561643,-9.65119430169117,40404.27146866572,0.7034049243974867,-1.1814713183561643,-9.65119430169117,153,33,147,63
4.272250175476074,24.706046691911492,-10.882195993469548,1036.7577572139771,-0.0021417561721383672,-0.03688296658480602,0.004939783256372791,0.008910417556762695,0.0015882075549564665,-0.024706046691911492,0.010882195993469547,-0.03675775721397713,0.2830287322995512,0.0,0.0,1.0,0.0,40112.35570198163,0.27277566292182753,-1.0220433984527342,39.985531954465166,40112.35570198163,0.27277566292182753,-1.0220433984527342,39.985531954465166,53,65,243,231
4.282325983047485,24.749834224073552,-10.944352242073386,1036.637726514503,-0.009246732023066003,-0.03035918289200166,0.0039790724540382655,0.00865316390991211,0.0017351407969905179,-0.024749834224073553,0.010944352242073385,-0.0366377265145029,0.22798405799315585,0.0,0.0,1.0,0.0,40428.62791422713,0.648340049663741,-1.1226434460600279,-4.761461583044239,40428.62791422713,0.648340049663741,-1.1226434460600279,-4.761461583044239,198,202,8,40
4.292068004608154,24.740784780106136,-11.012861936793874,1036.6090507687857,-0.0088044085128474,-0.03128343036072318,0.0020731929525377025,0.00795888900756836,0.0018912039552038845,-0.024740784780106134,0.011012861936793874,-0.036609050768785664,0.11878520629667635,0.0,0.0,1.0,0.0,40276.91966006249,0.6802636006612406,-0.95298012421356,-15.047866967010004,40276.91966006249,0.6802636006612406,-0.95298012421356,-15.047866967010004,31,105,241,55
4.301483631134033,24.73110512960278,-10.999720331324502,1036.4988404285552,0.004658955824966804,-0.04206251662767448,0.0020225195109546206,0.007972955703735352,0.0020159348071040082,-0.02473110512960278,0.010999720331324502,-0.03649884042855524,0.11588183196056302,0.0,0.0,1.0,0.0,40428.8093882338,0.4077124679311564,-0.9508333925238667,1.275387265371395,40428.8093882338,0.4077124679311564,-0.9508333925238667,1.275387265371395,172,212,86,122
4.3119542598724365,24.75023852656394,-11.096288610533097,1036.447218828724,-0.004398795258448698,-0.028577419288277874,0.0010634873110597193,0.009045600891113281,0.0020741369387245944,-0.02475023852656394,0.011096288610533097,-0.03644721882872409,0.060933334489438475,0.0,0.0,1.0,0.0,40315.90798400087,0.745507648467318,-1.0449762064256412,-6.956729534503502,40315.90798400087,0.745507648467318,-1.0449762064256412,-6.956729534503502,148,26,36,222
4.321636199951172,24.750438213224818,-11.135289401269363,1036.4151321675577,0.006767223955662433,-0.03882208986246085,0.00013733046136429295,0.008256673812866211,0.0020323337986574517,-0.02475043821322482,0.011135289401269363,-0.03641513216755766,0.0078684558347584,0.0,0.0,1.0,0.0,40288.91641904466,0.5729499101116229,-0.991049026526585,-8.106024134304192,40288.91641904466,0.5729499101116229,-0.991049026526585,-8.106024134304192,165,239,21,67
4.331555128097534,24.80351976878148,-11.14049287664408,1036.4039568397754,-0.011291012438506857,-0.02984189532626189,0.002943472994561019,0.008495330810546875,0.00199853078627717,-0.024803519768781482,0.01114049287664408,-0.036403956839775445,0.16864857969908031,0.0,0.0,1.0,0.0,40252.43207818689,0.4620305888460945,-1.1636378634292992,26.83743944107498,40252.43207818689,0.4620305888460945,-1.1636378634292992,26.83743944107498,46,236,68,34
4.342857122421265,24.824141898977533,-11.173079194689086,1036.317648854968,0.00355611068567453,-0.041824819193207546,0.002994251248993448,0.009868144989013672,0.0020167312926164514,-0.024824141898977532,0.011173079194689085,-0.03631764885496796,0.17155795936909995,0.0,0.0,1.0,0.0,40365.462213736464,0.5426007331732443,-1.0497015081607823,2.9595835564904824,40365.462213736464,0.5426007331732443,-1.0497015081607823,2.9595835564904824,75,25,241,155
4.352039098739624,24.829843824426302,-11.24534240914857,1036.3009039233923,0.004630474976979788,-0.04216465681852686,0.0012882295419633187,0.007765293121337891,0.0020203415679545408,-0.024829843824426302,0.01124534240914857,-0.036300903923392296,0.07381011579856935,0.0,0.0,1.0,0.0,40267.2990318052,0.7039623774692233,-1.0115001113197033,-14.8583784408266,40267.2990318052,0.7039623774692233,-1.0115001113197033,-14.8583784408266,253,63,103,17
4.361906290054321,24.81574296714547,-11.274680405082426,1036.1674986619641,-0.002363940619411485,-0.027807633814329626,0.0003324046042757735,0.008435726165771484,0.0019638640922375965,-0.024815742967145473,0.011274680405082426,-0.03616749866196414,0.0190453809157181,0.0,0.0,1.0,0.0,40468.94735549865,0.5431811780101181,-0.948023973985197,-8.014726895686627,40468.94735549865,0.5431811780101181,-0.948023973985197,-8.014726895686627,110,14,20,156
4.371760129928589,24.79099627089763,-11.24366928721157,1036.214300121843,-0.00390270608714702,-0.029450350082399206,0.0005845884341177162,0.008391380310058594,0.0018577184367994225,-0.02479099627089763,0.01124366928721157,-0.036214300121843054,0.03349445002710672,0.0,0.0,1.0,0.0,40157.00680035619,0.3418210367162442,-0.914274928446208,2.7092938759470124,40157.00680035619,0.3418210367162442,-0.914274928446208,2.7092938759470124,134,250,186,22
4.38173246383667,24.79162451359598,-11.253241378261123,1036.2229131207746,-0.006697347085583268,-0.03162580958139525,0.0012666152242923627,0.008551597595214844,0.0017404220965867656,-0.02479162451359598,0.011253241378261123,-0.036222913120774594,0.07257170661896853,0.0,0.0,1.0,0.0,40223.50537697996,0.47323524033281605,-0.9970868850977956,6.962212994425329,40223.50537697996,0.47323524033281605,-0.9970868850977956,6.962212994425329,138,18,38,178
4.3913774490356445,24.825033060967844,-11.250957836617639,1036.2005187434643,-0.006579729090135335,-0.03504446361100372,0.0018596342440274137,0.00820302963256836,0.0016545271212897868,-0.024825033060967845,0.011250957836617639,-0.03620051874346427,0.10654919362077223,0.0,0.0,1.0,0.0,40278.628537631026,0.4372269789802535,-1.1063432192884652,6.882850508756959,40278.628537631026,0.4372269789802535,-1.1063432192884652,6.882850508756959,170,84,194,188
4.40185022354126,24.824690529910892,-11.252310822463857,1036.159977259631,-0.003106566413910774,-0.03753249156624876,0.002585505257700167,0.009043216705322266,0.0016292796291389774,-0.024824690529910893,0.011252310822463857,-0.03615997725963098,0.14813853917510386,0.0,0.0,1.0,0.0,40305.86959340001,0.4539296530957432,-0.9920706169512541,8.181979179211941,40305.86959340001,0.4539296530957432,-0.9920706169512541,8.181979179211941,241,151,231,233
4.411794662475586,24.793421825919086,-11.299750192532604,1036.0767660038985,-0.0012996658339442901,-0.03742672738543548,5.732714679472966e-05,0.00852656364440918,0.0015781372933140643,-0.024793421825919086,0.011299750192532605,-0.036076766003898454,0.0032846035628649344,0.0,0.0,1.0,0.0,40384.72728366823,0.6019530557355728,-0.8920304839147335,-21.799171738924553,40384.72728366823,0.6019530557355728,-0.8920304839147335,-21.799171738924553,115,55,123,159
4.422166109085083,24.73206744325175,-11.250824936935079,1036.0514203237044,-0.0032895929731436646,-0.03394944053809797,0.0014476368650722601,0.00894927978515625,0.001524864078178431,-0.02473206744325175,0.01125082493693508,-0.036051420323704404,0.08294348263618992,0.0,0.0,1.0,0.0,40284.134774292084,0.2961800076590124,-0.8013266419573373,12.769018465434975,40284.134774292084,0.2961800076590124,-0.8013266419573373,12.769018465434975,32,108,114,2
4.4318742752075195,24.804003039993678,-11.323865925455596,1035.8672181137401,0.008062239079682836,-0.038824552014417195,-1.607131989819086e-05,0.008299589157104492,0.0014380253094920467,-0.024804003039993677,0.011323865925455597,-0.035867218113740135,-0.0009208188013709561,0.0,0.0,1.0,0.0,40572.17861100328,0.6881231789200375,-1.2311821240725789,-12.954131173106823,40572.17861100328,0.6881231789200375,-1.2311821240725789,-12.954131173106823,75,115,137,41
4.441349029541016,24.76650260026161,-11.318189860367863,1035.8293297836003,0.004576476929286722,-0.036705058398704506,-0.0005462694585522963,0.008031606674194336,0.0013018024066930479,-0.02476650260026161,0.011318189860367863,-0.03582932978360032,-0.03129893445194323,0.0,0.0,1.0,0.0,40317.59398274678,0.42325147727231105,-0.8685565412056199,-5.283412231440547,40317.59398274678,0.42325147727231105,-0.8685565412056199,-5.283412231440547,136,46,50,8
4.4516847133636475,24.785179312325294,-11.258147024519522,1035.791269053868,-0.0008535947724394065,-0.03845876276267461,0.0017371016157635975,0.00890803337097168,0.0011880764524927886,-0.024785179312325295,0.011258147024519521,-0.03579126905386806,0.09952859116861013,0.0,0.0,1.0,0.0,40313.67695218127,0.2569375970240714,-1.0529184296073182,20.481454510147653,40313.67695218127,0.2569375970240714,-1.0529184296073182,20.481454510147653,252,240,46,218
4.461411952972412,24.752279725487412,-11.250661791486015,1035.7567526309401,0.004819351658522086,-0.043906721804413,0.002382790973877288,0.008308649063110352,0.001154223591696587,-0.024752279725487412,0.011250661791486016,-0.03575675263094013,0.1365238662650358,0.0,0.0,1.0,0.0,40312.09198743559,0.4236608744544227,-0.8826205804005886,7.752756287489051,40312.09198743559,0.4236608744544227,-0.8826205804005886,7.752756287489051,243,77,11,153
4.472040176391602,24.70703417542587,-11.274157641976986,1035.6211047604486,0.005026007139205225,-0.044316595854189775,-0.00037062484202674294,0.009195566177368164,0.0010946538491223364,-0.02470703417542587,0.011274157641976985,-0.03562110476044859,-0.02123523923083523,0.0,0.0,1.0,0.0,40472.82061664946,0.5181906653020336,-0.8535351205386976,-22.57865397705656,40472.82061664946,0.5181906653020336,-0.8535351205386976,-22.57865397705656,214,50,6,210
4.481712818145752,24.63573870548305,-11.185415420459478,1035.4768149318563,-0.01844842835326008,-0.03778666795079116,-0.00018711836488905523,0.008246660232543945,0.0010067744479926614,-0.02463573870548305,0.011185415420459479,-0.035476814931856324,-0.010721092577531793,0.0,0.0,1.0,0.0,40512.513460367234,0.14823431042043017,-0.7533209031111332,1.4652324067650073,40512.513460367234,0.14823431042043017,-0.7533209031111332,1.4652324067650073,141,209,65,193
4.491959095001221,24.622583925493466,-11.207930597012494,1035.3151992692253,0.0009990398315177522,-0.04336289056126854,-0.0017700404478818539,0.008788824081420898,0.0008285995207367149,-0.024622583925493467,0.011207930597012495,-0.035315199269225335,-0.10141584723107618,0.0,0.0,1.0,0.0,40534.24307668731,0.5058766665717052,-0.9495288164244747,-14.836572885316533,40534.24307668731,0.5058766665717052,-0.9495288164244747,-14.836572885316533,147,131,127,107
4.502021074295044,24.54710260045885,-11.172744686539332,1035.3343372908068,0.005671173966008901,-0.051490249585928786,-0.0008768502888262522,0.008644819259643555,0.0006128757694030588,-0.02454710260045885,0.011172744686539332,-0.035334337290806844,-0.0502398208145715,0.0,0.0,1.0,0.0,40231.64419610897,0.3185483985765926,-0.749261696978686,6.877149202790122,40231.64419610897,0.3185483985765926,-0.749261696978686,6.877149202790122,154,206,224,16
4.51212477684021,24.522474435607208,-11.095453437642895,1035.3602013763505,0.0026028033383169156,-0.05270561278242757,0.0027047876945773437,0.008692026138305664,0.000509150312851542,-0.02452247443560721,0.011095453437642896,-0.03536020137635046,0.15497291937820173,0.0,0.0,1.0,0.0,40219.99806191113,0.19147606991975563,-0.9064869813417125,32.78553340521271,40219.99806191113,0.19147606991975563,-0.9064869813417125,32.78553340521271,233,135,161,139
4.52240777015686,24.531840363616162,-10.979543245480091,1035.394698264957,-3.3468594007111517e-06,-0.05287531598123816,-0.00027420397482367734,0.008865833282470703,0.00043788476617539004,-0.02453184036361616,0.01097954324548009,-0.03539469826495702,-0.01571073048310819,0.0,0.0,1.0,0.0,40205.70043112968,0.07341406405728473,-1.0128537182302064,-25.1364997519559,40205.70043112968,0.07341406405728473,-1.0128537182302064,-25.1364997519559,131,213,253,23
4.531550168991089,24.45352190902061,-11.03276116551442,1035.1723963481277,-0.008654442808080622,-0.0468507203643686,-0.0017244920571585585,0.007685184478759766,0.0003372655389236002,-0.024453521909020608,0.01103276116551442,-0.035172396348127674,-0.09880611667901852,0.0,0.0,1.0,0.0,40682.52878836427,0.6191492579768928,-0.7077062630748288,-15.114189952390683,40682.52878836427,0.6191492579768928,-0.7077062630748288,-15.114189952390683,243,211,233,133
4.54168963432312,24.401492248132893,-11.035448504039223,1035.062230266459,-0.00295835245304434,-0.04455284356158634,-0.004177149270607287,0.008719682693481445,8.361144062357344e-05,-0.024401492248132893,0.011035448504039223,-0.03506223026645898,-0.23933302360194778,0.0,0.0,1.0,0.0,40457.16221591368,0.43039261400858403,-0.8206424420024532,-24.380562119971714,40457.16221591368,0.43039261400858403,-0.8206424420024532,-24.380562119971714,176,158,162,184
4.551186800003052,24.34197584675668,-10.989687138517404,1034.951569277772,-0.00504281665249884,-0.04607373442108627,-0.005250610620121176,0.008077621459960938,-0.00030100144891743584,-0.024341975846756677,0.010989687138517404,-0.03495156927777202,-0.30083782839951134,0.0,0.0,1.0,0.0,40473.62657960272,0.25352716262354386,-0.787512418105888,-14.228214035726026,40473.62657960272,0.25352716262354386,-0.787512418105888,-14.228214035726026,134,22,108,28
4.562780857086182,24.291619000738923,-10.906959684024118,1034.9942836522343,-0.009009917342563348,-0.04613766614339209,0.00017153121669878372,0.010181427001953125,-0.0006718686206426264,-0.024291619000738923,0.010906959684024118,-0.034994283652234344,0.009828014771584256,0.0,0.0,1.0,0.0,40211.66700274368,0.18240889802879384,-0.8440309575846685,40.34775923872407,40211.66700274368,0.18240889802879384,-0.8440309575846685,40.34775923872407,162,234,194,22
4.571730375289917,24.25539278404443,-10.802803165335126,1034.9160873322473,-0.004776981821348415,-0.0549285888900298,-0.003992837836526337,0.007544755935668945,-0.0009651907533551451,-0.02425539278404443,0.010802803165335126,-0.034916087332247346,-0.22877275631310565,0.0,0.0,1.0,0.0,40425.11891039834,0.03348623531327333,-0.8521920345732099,-43.40885506894156,40425.11891039834,0.03348623531327333,-0.8521920345732099,-43.40885506894156,252,90,128,118
4.582266807556152,24.138466737299368,-10.778752819898854,1034.8037361997474,-0.006773162562374027,-0.05007272578563723,-0.003020364682942662,0.009121894836425781,-0.0013006583226834517,-0.024138466737299368,0.010778752819898853,-0.034803736199747394,-0.17305414892298354,0.0,0.0,1.0,0.0,40460.41773495394,0.33283630584725993,-0.6228005600736203,5.314628176314969,40460.41773495394,0.33283630584725993,-0.6228005600736203,5.314628176314969,25,153,77,165
4.591684579849243,24.051603799145347,-10.749821618430714,1034.6681329595187,-0.001430150625023244,-0.04845915941103998,-0.005057509876841901,0.007926702499389648,-0.001639964216058676,-0.02405160379914535,0.010749821618430714,-0.034668132959518747,-0.2897739707887697,0.0,0.0,1.0,0.0,40528.94675222108,0.3025757516653087,-0.6794387101436274,-22.964773539227,40528.94675222108,0.3025757516653087,-0.6794387101436274,-22.964773539227,142,228,196,250
4.601925373077393,23.972493887049044,-10.751360769283613,1034.521508389026,-0.0032621583420772986,-0.050418326743757624,-0.004022506747144864,0.0087890625,-0.002014854122645627,-0.023972493887049043,0.010751360769283612,-0.03452150838902594,-0.23047265967429809,0.0,0.0,1.0,0.0,40531.10453509152,0.40529590143876676,-0.7257973170644739,5.2031452345020455,40531.10453509152,0.40529590143876676,-0.7257973170644739,5.2031452345020455,148,40,132,0
4.612260580062866,23.891416005324675,-10.579301994607366,1034.542066301288,-0.00933967874252167,-0.04669592390984775,-0.0013939631176725987,0.00885319709777832,-0.002276119939228216,-0.023891416005324677,0.010579301994607366,-0.03454206630128806,-0.07986820343953804,0.0,0.0,1.0,0.0,40253.6131007185,-0.13237273675768602,-0.7122034052255197,20.734325214804745,40253.6131007185,-0.13237273675768602,-0.7122034052255197,20.734325214804745,50,40,64,178
4.622354030609131,23.834649341506438,-10.489423136643671,1034.455951802527,-0.007677974444636725,-0.04624299841402433,0.00020006389915181997,0.008655548095703125,-0.002349106147608808,-0.023834649341506437,0.010489423136643672,-0.0344559518025269,0.011462817054330214,0.0,0.0,1.0,0.0,40435.35413952876,0.12718718413866453,-0.7761132756187773,13.748925783820965,40435.35413952876,0.12718718413866453,-0.7761132756187773,13.748925783820965,157,53,93,197
4.632091760635376,23.744674567470405,-10.413818051658378,1034.3649569145537,-0.00675640340781958,-0.04642641522599862,0.0010260847915676326,0.00830984115600586,-0.002241090876871171,-0.023744674567470404,0.010413818051658377,-0.03436495691455366,0.05879032797938611,0.0,0.0,1.0,0.0,40451.29548449802,0.17554726847964994,-0.6513559779133948,8.15793322710981,40451.29548449802,0.17554726847964994,-0.6513559779133948,8.15793322710981,174,26,8,252
4.64252233505249,23.68043975185624,-10.365753567184209,1034.1768823920156,-0.009751342810900333,-0.03574839119326684,-0.0017825308496281598,0.008960485458374023,-0.0020777522242413967,-0.02368043975185624,0.01036575356718421,-0.03417688239201561,-0.10213149453556235,0.0,0.0,1.0,0.0,40605.77485562715,0.27728532245351245,-0.7451410225110684,-24.71568127520329,40605.77485562715,0.27728532245351245,-0.7451410225110684,-24.71568127520329,123,149,139,113
4.652228832244873,23.598143039468095,-10.312781402124013,1034.0187541495065,-0.0033435346187003765,-0.03458406746762393,-0.003488233176078588,0.008276224136352539,-0.0019928041976083255,-0.023598143039468094,0.010312781402124013,-0.03401875414950655,-0.19986103894681767,0.0,0.0,1.0,0.0,40580.07429876134,0.2432331944050729,-0.6702975013375508,-18.095794738615005,40580.07429876134,0.2432331944050729,-0.6702975013375508,-18.095794738615005,220,160,176,72
4.661671876907349,23.500606377838608,-10.244336030217958,1033.9117824937582,-0.003639807902947341,-0.03338712436958986,-0.003625114675784649,0.00800943374633789,-0.001998694060684034,-0.023500606377838608,0.010244336030217958,-0.03391178249375821,-0.20770377117339617,0.0,0.0,1.0,0.0,40498.95736937402,0.17604641584875833,-0.6099068141424193,-4.3620125046317275,40498.95736937402,0.17604641584875833,-0.6099068141424193,-4.3620125046317275,155,51,231,91
4.672536611557007,23.415057437506594,-10.022758806602422,1033.775382595745,-0.019312259312866255,-0.03770821322951342,-0.0019571313455552628,0.009438276290893555,-0.002035558064525953,-0.023415057437506593,0.010022758806602422,-0.03377538259574499,-0.11213536605307646,0.0,0.0,1.0,0.0,40523.833792100086,-0.25529100121513093,-0.6853935176651351,11.503014371373627,40523.833792100086,-0.25529100121513093,-0.6853935176651351,11.503014371373627,38,172,90,156
4.681550741195679,23.302397313785544,-9.953002147754052,1033.7048598017946,-0.012983134424281098,-0.039677698741290554,-0.000244697634828526,0.007544279098510742,-0.0020180517000892777,-0.023302397313785545,0.009953002147754053,-0.03370485980179456,-0.01402014173250796,0.0,0.0,1.0,0.0,40445.2068650541,0.15104899087356224,-0.532144513139877,16.102795568065936,40445.2068650541,0.15104899087356224,-0.532144513139877,16.102795568065936,47,99,13,141
4.692129850387573,23.18954929747181,-9.848389343145216,1033.6262503277317,-0.01248647693665697,-0.03696679271953841,-0.00033863717444543306,0.009112834930419922,-0.0019203719164127648,-0.02318954929747181,0.009848389343145216,-0.03362625032773167,-0.019402480881958728,0.0,0.0,1.0,0.0,40441.20988636758,0.08296494299002577,-0.5830830474615285,-1.0550367154256883,40441.20988636758,0.08296494299002577,-0.5830830474615285,-1.0550367154256883,219,41,63,177
4.701627016067505,23.06800395284828,-9.768009295847529,1033.5227068861413,0.005058446377522192,-0.043020554632801584,-0.0009730798836056447,0.008056402206420898,-0.0018039393342642162,-0.02306800395284828,0.009768009295847528,-0.03352270688614135,-0.05575337045968483,0.0,0.0,1.0,0.0,40503.11599762611,0.1280579232412566,-0.509550822563168,-6.578060049228439,40503.11599762611,0.1280579232412566,-0.509550822563168,-6.578060049228439,193,23,83,185
